key,value
main_tab_title,Start
select_source_btn,Źródło
select_target_btn,Tłumaczenie
auto_detect_label,Znajdź napisy
target_on_source_label,Tłumaczenie na napisach
capture_padding_label,Skanuj szerzej
capture_padding_suffix,%
tooltip_find_subtitles,"Skanuje pełny ekran przez określony czas, aby wykryć\npołożenie napisów, a następnie blokuje obszar skanowania."
tooltip_scan_wider,"Powiększa przechwytywany obraz poza obszar źródłowy, aby zapewnić szerszy\nkontekst wizualny. Poprawia dokładność OCR i zmniejsza ryzyko błędnych odczytów."
tooltip_target_on_source,"Automatycznie ustawia okno tłumaczenia bezpośrednio\nna oknie źródłowym, zasłaniając oryginalne napisy."
start_btn,Start
stop_btn,Stop
hide_source_btn,Pokaż lub ukryj okno źródłowe
hide_target_btn,Pokaż lub ukryj okno tłumaczenia
clear_cache_btn,Wyczyść tłumaczenia w pamięci
clear_debug_log_btn,Wyczyść dziennik debugowania
toggle_debug_log_disable_btn,Wyłącz dziennik debugowania
toggle_debug_log_enable_btn,Włącz dziennik debugowania
gui_language_label,Język interfejsu (GUI)
gui_language_dropdown_label,Język:
behavior_frame_title,Zachowanie aplikacji
appearance_frame_title,Wygląd
performance_frame_title,Buforowanie i debugowanie
keep_linebreaks_label,Zachowaj podział wierszy
check_for_updates_btn,Sprawdź dostępność aktualizacji
premium_license_title,Licencja PRO 👑
pro_key_placeholder,Wprowadź kod licencji PRO...
activate_pro_btn,Aktywuj klucz PRO
refresh_stats_btn,Odśwież statystyki
export_csv_btn,Eksportuj (CSV)
copy_stats_btn,Kopiuj do schowka
released_label,Wersja z
copyright_label,Copyright © 2025-2026 Tomasz Kamiński
about_description,"Program został napisany w języku Python z wykorzystaniem modeli AI: Claude Sonnet i Claude Opus, Gemini Flash i Gemini Pro, przy użyciu narzędzi: Claude Desktop, Google Antigravity i Gemini CLI."
about_info_manual,Więcej informacji zawiera instrukcja obsługi.
about_other_tool_link_desc,Historyczna rekonstrukcja dziennych danych dla kontraktów Binance i Bybit z własnymi godzinami zamknięcia sesji.
keyboard_shortcuts_title,Skróty klawiaturowe
status_ready,Status: Gotowy
status_ready_hotkey,"Status: program gotowy. Naciśnij ~, aby rozpocząć/zatrzymać."
shortcut_start_stop,Rozpocznij/zatrzymaj tłumaczenie
shortcut_toggle_source,Przełącz widoczność okna źródłowego
shortcut_toggle_target,Przełącz widoczność okna tłumaczenia
shortcut_save_settings,Zapisz ustawienia
shortcut_clear_file_caches,Wyczyść tłumaczenia w plikach
shortcut_clear_cache,Wyczyść tłumaczenia w pamięci
shortcut_clear_log,Wyczyść dziennik debugowania
shortcut_reset_window,Zresetuj wymiary okna
status_running,Uruchomiony (Naciśnij ~ aby zatrzymać)
status_stopped,Zatrzymany (Naciśnij ~ aby uruchomić)
show_btn,Pokaż
hide_btn,Ukryj
settings_tab_title,Ustawienia
translation_model_label,Model tłumaczenia:
models_and_context_section_label,Modele i kontekst
ocr_model_label,Model OCR:
ocr_model_gemini,Gemini API (online)
source_lang_label,Język źródłowy:
detect_language,< Wykryj język >
target_lang_label,Język docelowy:
deepl_api_key_label,Klucz API DeepL:
gemini_api_key_label,Klucz API Gemini:
deepl_model_type_label,Jakość:
gemini_context_window_label,Okno kontekstu:
gemini_context_window_0,0 (brak)
gemini_context_window_1,1 (ostatni napis)
gemini_context_window_2,2 (dwa napisy)
gemini_context_window_3,3 (trzy napisy)
gemini_context_window_4,4 (cztery napisy)
gemini_context_window_5,5 (pięć napisów)
deepl_classic_model,Klasyczna
deepl_nextgen_model,Nowej generacji
deepl_context_window_label,Okno kontekstu:
deepl_context_window_0,0 (brak)
deepl_context_window_1,1 (ostatni napis)
deepl_context_window_2,2 (dwa napisy)
deepl_context_window_3,3 (trzy napisy)
scan_interval_label,Interwał skanowania (ms):
clear_timeout_label,Czas wyświetlania tłumaczenia (s):
discovery_timeout_label,Czas:
discovery_timeout_unit,s
source_color_label,Kolor obszaru źródłowego:
target_color_label,Kolor obszaru tłumaczenia:
target_text_color_label,Kolor tekstu tłumaczenia:
font_size_label,Rozmiar czcionki okna tłumaczenia:
font_type_label,Typ czcionki okna tłumaczenia:
opacity_background_label,Nieprzezroczystość tła:
opacity_text_label,Nieprzezroczystość tekstu:
file_cache_frame_title,Opcje buforowania do plików
file_cache_description,"Buforowanie do plików zapisuje tłumaczenia na dysk, aby zmniejszyć koszty API i poprawić wydajność."
gemini_file_cache_checkbox,Zapisuj tłumaczenia Gemini w pliku (gemini_cache.txt)
deepl_file_cache_checkbox,Zapisuj tłumaczenia DeepL w pliku (deepl_cache.txt)
deepl_cache_file_label,Plik bufora DeepL:
gemini_cache_file_label,Plik bufora Gemini:
cache_files_label,Pliki buforów:
clear_caches_btn,Wyczyść tłumaczenia w plikach
save_settings_btn,Zapisz ustawienia
browse_btn,Wskaż
choose_color_btn,Wybierz kolor
debug_tab_title,Debugowanie
original_image_label,Obraz oryginalny
processed_image_label,Obraz przetworzony
ocr_results_label,Wyniki OCR
ocr_results_placeholder,Wyniki OCR pojawią się tutaj po włączeniu tłumaczenia.
app_log_label,Dziennik aplikacji
save_debug_images_btn,Zapisz obrazy OCR
refresh_log_btn,Odśwież dziennik
about_tab_title,Informacje
settings_saved,Status: Ustawienia zapisane
no_image_captured,Nie przechwycono jeszcze obrazu
no_image_processed,Nie przetworzono jeszcze obrazu
choose_source_color_title,Wybierz kolor obszaru źródłowego
choose_target_color_title,Wybierz kolor obszaru tłumaczenia
choose_target_text_color_title,Wybierz kolor tekstu tłumaczenia
dialog_area_selected_title,Obszar wybrany
dialog_source_area_set_message,Obszar źródłowy ustawiony na:
dialog_target_area_set_message,Obszar docelowy ustawiony na:
dialog_debug_images_saved_title,Obrazy OCR zapisane
dialog_debug_images_saved_message,Obrazy zapisane do '{0}'.
dialog_debug_image_saved_title,Obraz OCR zapisany
dialog_debug_image_saved_message,Obraz oryginalny zapisany do '{0}'. Brak przetworzonego obrazu.
close_btn,Zamknij
gemini_total_words_label,Łącznie słów
gemini_total_cost_label,Łączny koszt
gemini_enable_api_log_checkbox,Włącz rejestr API
gemini_reset_log_button,Wyzeruj
gemini_refresh_stats_button,Odśwież
deepl_usage_label,Darmowy miesięczny limit
deepl_usage_loading,Ładowanie...
api_usage_tab_title,Zużycie API
api_usage_section_gemini_ocr,📊 Statystyki OCR Gemini
api_usage_section_gemini_translation,🔄 Statystyki tłumaczenia Gemini
api_usage_section_gemini_combined,💰 Łączne statystyki Gemini
api_usage_section_deepl,📈 Monitor zużycia DeepL
api_usage_total_ocr_calls,Łączne wywołania OCR:
api_usage_median_duration_ocr,Mediana czasu trwania:
api_usage_avg_cost_per_call,Średni koszt na wywołanie:
